Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
3         ,39        ,lig_24.sdf               ,lig_70.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:0,7:1,8:2,9:3,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:33,30:34,31:31,32:32,33:39,34:35,35:36,36:37,38:38,39:40,40:41,41:42,42:45,44:44,45:43
4         ,5         ,lig_26.sdf               ,lig_29.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:20,7:19,8:18,9:17,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:16,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:29,29:30,30:33,31:32,32:43,33:42,34:31,35:34,36:35,37:36,38:37,39:38,40:39,41:40,42:41,43:44,44:45,45:46,46:47
4         ,6         ,lig_26.sdf               ,lig_30.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:19,7:18,8:17,9:16,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,30:31,31:30,32:38,33:37,34:29,35:32,36:33,37:34,38:35,39:36,40:39,41:40,42:41,44:42,45:43,46:44
4         ,7         ,lig_26.sdf               ,lig_31.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:4,1:1,2:2,3:3,4:5,5:6,6:7,7:8,8:9,9:10,10:11,11:0,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:15,20:20,21:22,22:23,23:24,24:25,25:26,26:21,27:27,28:28,30:31,31:30,32:32,33:33,34:29,35:34,36:35,37:36,38:37,39:38,40:39,41:40,42:41,43:43,44:44,46:42
4         ,8         ,lig_26.sdf               ,lig_33.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:6,1:1,2:2,3:3,4:5,5:4,6:19,7:18,8:17,9:16,10:7,11:0,12:8,13:9,14:12,15:11,16:10,17:13,18:14,19:15,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,30:31,31:30,32:38,33:37,34:29,35:32,36:33,37:34,38:35,39:36,40:39,41:40,42:41,43:42,44:43,46:44
4         ,9         ,lig_26.sdf               ,lig_34.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:5,5:4,6:7,7:8,8:9,9:6,10:11,11:10,12:12,13:13,14:16,15:15,16:14,17:17,18:18,19:19,20:21,21:20,22:22,23:23,24:24,25:25,26:26,27:27,28:29,29:28,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,43:43,44:44,46:45,47:46,48:47
4         ,10        ,lig_26.sdf               ,lig_35.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:5,1:0,2:1,3:2,4:4,5:3,6:15,7:14,8:13,9:12,10:6,11:16,12:11,13:10,14:7,15:8,16:9,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:32,31:31,32:37,33:36,34:38,35:35,36:34,37:33,38:39,39:40,40:41,41:42,42:43,43:44,44:45,46:46
4         ,11        ,lig_26.sdf               ,lig_36.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:32,31:33,32:34,33:35,34:31,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43,43:44,44:45,46:46
4         ,12        ,lig_26.sdf               ,lig_37.sdf               ,0.52205        ,0.52205        ,0.52205        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:30,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:36,31:37,32:38,33:39,34:40,35:41,36:42,37:43,38:44,39:45,40:51,41:52,42:53,43:46,44:47,46:48,47:29,48:49
4         ,13        ,lig_26.sdf               ,lig_38.sdf               ,0.28650        ,0.28650        ,0.28650        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:20,12:22,13:23,14:26,15:25,16:24,17:42,19:43,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:17,29:19,30:30,31:31,32:32,33:33,34:40,35:41,36:27,37:44,43:36,44:35,46:34
4         ,14        ,lig_26.sdf               ,lig_39.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,17:34,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:28,31:29,32:30,33:31,34:36,35:32,36:33,37:35,43:39,44:38,46:37,47:41,48:42
4         ,15        ,lig_26.sdf               ,lig_41.sdf               ,0.12873        ,0.12873        ,0.12873        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,17:38,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:25,30:32,31:33,32:34,33:35,34:40,35:36,36:37,37:39,43:43,44:42,46:41
4         ,16        ,lig_26.sdf               ,lig_42.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:43,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:24,30:29,31:30,32:31,33:32,34:36,35:33,36:34,37:35,43:39,44:38,46:37,47:41,48:42
4         ,17        ,lig_26.sdf               ,lig_43.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,17:34,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:28,31:29,32:30,33:31,34:36,35:32,36:33,37:35,43:39,44:38,46:37,47:41,48:42
4         ,18        ,lig_26.sdf               ,lig_44.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,19:34,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:28,31:29,32:30,33:31,34:36,35:32,36:33,37:35,43:39,44:38,46:37,47:41,48:42
4         ,19        ,lig_26.sdf               ,lig_46.sdf               ,0.14227        ,0.14227        ,0.14227        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,19:45,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:31,31:32,32:33,33:34,34:38,35:35,36:36,37:37,43:41,44:40,46:39
4         ,20        ,lig_26.sdf               ,lig_47.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,19:37,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:30,31:29,32:31,33:32,34:33,35:34,36:35,37:36,43:40,44:39,46:38,47:42,48:43
4         ,21        ,lig_26.sdf               ,lig_48.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,19:35,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:29,31:30,32:31,33:32,34:37,35:33,36:34,37:36,43:40,44:39,46:38,47:42,48:43
4         ,22        ,lig_26.sdf               ,lig_49.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:16,12:11,13:12,14:15,15:14,16:13,19:34,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:24,29:26,30:28,31:29,32:30,33:31,34:36,35:32,36:33,37:35,43:39,44:38,46:37,47:41,48:42
4         ,23        ,lig_26.sdf               ,lig_52.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:10,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:18,29:19,30:32,31:33,32:34,33:35,34:36,35:43,36:44,37:45,38:46,39:47,40:31,41:48,42:49,43:39,44:38,46:37
4         ,24        ,lig_26.sdf               ,lig_53.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:33,31:34,32:35,33:36,34:40,35:37,36:38,37:39,38:47,39:48,40:31,41:49,42:50,43:43,44:42,46:41
4         ,25        ,lig_26.sdf               ,lig_54.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:23,22:28,23:27,24:26,25:25,26:24,27:29,28:30,29:31,30:34,31:33,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:21,41:22,42:43,43:52,44:51,46:50
4         ,26        ,lig_26.sdf               ,lig_55.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:10,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:28,29:29,30:33,31:32,32:34,33:35,34:36,35:37,36:31,37:38,38:39,39:40,40:41,41:42,42:43,43:46,44:45,46:44
4         ,27        ,lig_26.sdf               ,lig_56.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:32,31:33,32:34,33:35,34:38,35:36,36:31,37:37,38:45,39:46,40:47,41:48,42:49,43:41,44:40,46:39
4         ,28        ,lig_26.sdf               ,lig_57.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,20:30,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:33,31:34,32:35,33:36,34:40,35:37,36:38,37:39,38:47,39:48,40:31,41:32,42:49,43:43,44:42,46:41
4         ,29        ,lig_26.sdf               ,lig_58.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:6,1:7,2:8,3:9,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:41,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:27,29:28,30:32,31:33,32:30,33:31,34:34,35:35,36:36,37:37,39:39,43:44,44:43,46:42
4         ,30        ,lig_26.sdf               ,lig_59.sdf               ,0.02592        ,0.02592        ,0.02592        ,No        ,0:6,1:7,2:8,3:9,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:11,12:12,13:13,14:14,15:25,16:26,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:33,31:34,32:31,33:32,34:35,35:36,36:37,37:38,43:41,44:40,46:39
4         ,31        ,lig_26.sdf               ,lig_60.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:10,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:30,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:18,29:19,30:32,31:33,32:34,33:35,34:36,35:43,36:44,37:45,39:47,40:48,41:49,42:50,43:39,44:38,46:37
4         ,32        ,lig_26.sdf               ,lig_62.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,43:38,44:39,46:40
4         ,33        ,lig_26.sdf               ,lig_63.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,43:38,44:39,46:40
4         ,34        ,lig_26.sdf               ,lig_64.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:30,31:31,32:32,33:33,34:38,35:34,36:35,37:36,39:37,43:39,44:40,46:41
4         ,35        ,lig_26.sdf               ,lig_65.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:20,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:17,29:18,30:30,31:31,32:32,33:33,34:40,35:41,36:42,37:43,39:44,43:36,44:35,46:34,47:38,48:39
4         ,36        ,lig_26.sdf               ,lig_67.sdf               ,0.44933        ,0.44933        ,0.44933        ,No        ,0:1,1:2,2:3,3:0,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:14,12:11,13:12,14:13,15:25,16:26,17:27,18:28,19:29,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:22,29:23,30:31,31:32,32:33,33:34,34:38,35:35,36:36,37:37,39:30,43:41,44:40,46:39
4         ,37        ,lig_26.sdf               ,lig_68.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:22,13:23,14:24,15:25,16:26,17:27,18:28,19:29,20:45,21:12,22:17,23:16,24:15,25:14,26:13,27:18,28:19,29:20,30:31,31:32,32:33,33:34,34:35,35:42,36:43,37:44,39:30,43:38,44:37,46:36
4         ,38        ,lig_26.sdf               ,lig_69.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37,37:38,39:39,40:40,41:41,42:42,43:43,44:44,46:45
4         ,39        ,lig_26.sdf               ,lig_70.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:19,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31,31:32,32:33,33:34,34:39,35:35,36:36,37:37,39:38,40:40,41:41,42:42,43:43,44:44,46:45
5         ,6         ,lig_29.sdf               ,lig_30.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:20,17:16,18:17,19:18,20:19,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,31:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36,39:39,40:40,41:41,42:37,43:38,45:42,46:43,47:44,48:45,49:46,50:47
5         ,7         ,lig_29.sdf               ,lig_31.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:6,5:5,6:4,7:11,8:12,9:13,10:17,11:16,12:14,13:18,14:19,15:15,16:20,17:10,18:9,19:8,20:7,21:22,22:23,23:24,24:25,25:26,26:21,27:27,28:28,31:29,32:30,33:31,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:33,43:32,44:43,45:44,47:42,48:45,49:46,50:47
5         ,8         ,lig_29.sdf               ,lig_33.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:20,17:16,18:17,19:18,20:19,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,31:29,32:30,33:31,34:32,35:33,36:34,37:35,38:36,39:39,40:40,41:41,42:37,43:38,44:42,45:43,47:44
5         ,9         ,lig_29.sdf               ,lig_34.sdf               ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:10,1:1,2:2,3:3,4:4,5:5,6:0,7:11,8:12,9:13,10:14,11:15,12:16,13:17,14:18,15:19,16:21,17:6,18:9,19:8,20:7,21:20,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,31:34,32:31,33:30,34:35,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:33,43:32,44:43,45:44,47:45,49:46,50:47
5         ,10        ,lig_29.sdf               ,lig_35.sdf               ,0.95123        ,0.95123        ,0.95123        ,No        ,0:16,1:0,2:1,3:2,4:3,5:4,6:5,7:6,8:11,9:10,10:9,11:8,12:7,13:17,14:18,15:19,16:20,17:12,18:13,19:14,20:15,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:28,30:29,31:38,32:31,33:32,34:35,35:34,36:33,37:39,38:40,39:41,40:42,41:43,42:36,43:37,44:44,45:45,47:46,48:47,49:48,50:49
5         ,11        ,lig_29.sdf               ,lig_36.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:19,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:11,9:12,10:15,11:14,12:13,13:16,14:17,15:18,16:20,17:9,18:8,19:7,20:6,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:30,29:28,30:29,31:31,32:33,33:32,34:36,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:35,43:34,44:44,45:45,47:46,48:47,49:48,50:49
5         ,12        ,lig_29.sdf               ,lig_37.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:11,1:1,2:2,3:3,4:5,5:4,6:0,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:30,17:9,18:8,19:7,20:6,21:20,22:21,23:22,24:23,25:24,26:25,27:26,29:27,30:28,31:40,32:37,33:36,34:41,35:42,36:43,37:44,38:45,39:51,40:52,41:53,42:39,43:38,44:46,45:47,47:48
5         ,13        ,lig_29.sdf               ,lig_38.sdf               ,0.47237        ,0.47237        ,0.47237        ,No        ,0:20,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:24,11:25,12:26,13:42,15:43,17:9,18:8,19:7,20:6,21:10,22:15,23:14,24:13,25:12,26:11,27:16,28:18,29:17,30:19,31:40,32:31,33:30,34:41,35:27,36:44,42:33,43:32,44:36,45:35,47:34,48:37,49:38,50:39
5         ,14        ,lig_29.sdf               ,lig_39.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:36,32:29,33:28,34:32,35:33,36:35,42:31,43:30,44:39,45:38,47:37,48:40,49:41,50:42
5         ,15        ,lig_29.sdf               ,lig_41.sdf               ,0.21225        ,0.21225        ,0.21225        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:38,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:40,32:33,33:32,34:36,35:37,36:39,42:35,43:34,44:43,45:42,47:41,48:44,49:45,50:46
5         ,16        ,lig_29.sdf               ,lig_42.sdf               ,0.28650        ,0.28650        ,0.28650        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:43,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:36,32:30,33:29,34:33,35:34,36:35,42:32,43:31,44:39,45:38,47:37,48:40,49:41,50:42
5         ,17        ,lig_29.sdf               ,lig_43.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,13:34,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:36,32:29,33:28,34:32,35:33,36:35,42:31,43:30,44:39,45:38,47:37,48:40,49:41,50:42
5         ,18        ,lig_29.sdf               ,lig_44.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:36,32:29,33:28,34:32,35:33,36:35,42:31,43:30,44:39,45:38,47:37,48:40,49:41,50:42
5         ,19        ,lig_29.sdf               ,lig_46.sdf               ,0.23457        ,0.23457        ,0.23457        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,15:45,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:38,32:32,33:31,34:35,35:36,36:37,42:34,43:33,44:41,45:40,47:39,48:42,49:43,50:44
5         ,20        ,lig_29.sdf               ,lig_47.sdf               ,0.28650        ,0.28650        ,0.28650        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,15:37,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:33,32:29,33:30,34:34,35:35,36:36,42:32,43:31,44:40,45:39,47:38,48:41,49:42,50:43
5         ,21        ,lig_29.sdf               ,lig_48.sdf               ,0.28650        ,0.28650        ,0.28650        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:35,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:37,32:30,33:29,34:33,35:34,36:36,42:32,43:31,44:40,45:39,47:38,48:41,49:42,50:43
5         ,22        ,lig_29.sdf               ,lig_49.sdf               ,0.31664        ,0.31664        ,0.31664        ,No        ,0:16,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:13,11:14,12:15,15:34,17:9,18:8,19:7,20:6,21:17,22:22,23:21,24:20,25:19,26:18,27:23,28:26,29:24,30:25,31:36,32:29,33:28,34:32,35:33,36:35,42:31,43:30,44:39,45:38,47:37,48:40,49:41,50:42
5         ,23        ,lig_29.sdf               ,lig_52.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:10,1:2,2:3,3:0,4:5,5:4,6:1,7:21,8:22,9:23,10:26,11:25,12:24,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:11,22:16,23:15,24:14,25:13,26:12,27:17,28:20,29:18,30:19,31:36,32:33,33:32,34:43,35:44,36:45,37:46,38:47,39:31,40:48,41:49,42:35,43:34,44:39,45:38,47:37,48:40,49:41,50:42
5         ,24        ,lig_29.sdf               ,lig_53.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:40,32:34,33:33,34:37,35:38,36:39,37:47,38:48,39:31,40:49,41:50,42:36,43:35,44:43,45:42,47:41,48:44,49:45,50:46
5         ,25        ,lig_29.sdf               ,lig_54.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:23,22:28,23:27,24:26,25:25,26:24,27:29,28:32,29:30,30:31,31:37,32:33,33:34,34:38,35:39,36:40,37:41,38:42,39:21,40:22,41:43,42:36,43:35,44:52,45:51,47:50,48:53,49:54,50:55
5         ,26        ,lig_29.sdf               ,lig_55.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:10,1:0,2:1,3:2,4:5,5:4,6:3,7:11,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:20,17:9,18:8,19:7,20:6,21:21,22:26,23:25,24:24,25:23,26:22,27:27,28:30,29:28,30:29,31:36,32:32,33:33,34:37,35:31,36:38,37:39,38:40,39:41,40:42,41:43,42:35,43:34,44:46,45:45,47:44,48:47,49:48,50:49
5         ,27        ,lig_29.sdf               ,lig_56.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:38,32:33,33:32,34:36,35:31,36:37,37:45,38:46,39:47,40:48,41:49,42:35,43:34,44:41,45:40,47:39,48:42,49:43,50:44
5         ,28        ,lig_29.sdf               ,lig_57.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:14,1:2,2:3,3:0,4:5,5:4,6:1,7:10,8:11,9:12,10:26,11:25,12:13,13:27,14:28,15:29,16:30,17:9,18:8,19:7,20:6,21:15,22:20,23:19,24:18,25:17,26:16,27:21,28:24,29:22,30:23,31:40,32:34,33:33,34:37,35:38,36:39,37:47,38:48,39:31,40:32,41:49,42:36,43:35,44:43,45:42,47:41,48:44,49:45,50:46
5         ,29        ,lig_29.sdf               ,lig_58.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:11,1:7,2:8,3:9,4:4,5:5,6:6,7:10,8:12,9:13,10:16,11:15,12:14,13:17,14:18,15:19,16:41,17:0,18:3,19:2,20:1,21:20,22:25,23:24,24:23,25:22,26:21,27:26,28:29,29:27,30:28,31:34,32:33,33:32,34:35,35:36,36:37,38:39,42:31,43:30,44:44,45:43,47:42,48:45,49:46,50:47
