Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
3         ,11        ,lig_23330_2qbq.sdf       ,lig_23473.sdf            ,0.09537        ,0.09537        ,0.09537        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:15,42:40
3         ,12        ,lig_23330_2qbq.sdf       ,lig_23474.sdf            ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
3         ,13        ,lig_23330_2qbq.sdf       ,lig_23475.sdf            ,0.02231        ,0.02231        ,0.02231        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,42:28
3         ,14        ,lig_23330_2qbq.sdf       ,lig_23476.sdf            ,0.01827        ,0.01827        ,0.01827        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:15,22:16,23:17,24:18,25:19,26:20,27:21,28:22,29:23,30:24,31:25,32:26,42:28
3         ,15        ,lig_23330_2qbq.sdf       ,lig_23477.sdf            ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
3         ,16        ,lig_23330_2qbq.sdf       ,lig_23479.sdf            ,0.47237        ,0.47237        ,0.47237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,44:44
3         ,17        ,lig_23330_2qbq.sdf       ,lig_23480.sdf            ,0.06721        ,0.06721        ,0.06721        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
3         ,18        ,lig_23330_2qbq.sdf       ,lig_23482.sdf            ,0.42741        ,0.42741        ,0.42741        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:44,39:45,40:46,41:47,42:48,44:19
3         ,19        ,lig_23330_2qbq.sdf       ,lig_23483.sdf            ,0.25924        ,0.25924        ,0.25924        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,33:36,34:37,35:38,36:39,37:40,38:41,39:42,40:43,41:44,42:45,44:19
3         ,20        ,lig_23330_2qbq.sdf       ,lig_23484.sdf            ,0.21225        ,0.21225        ,0.21225        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:36,28:37,29:38,30:39,31:40,32:41,33:42,34:43,35:44,36:45,37:46,38:54,39:55,40:56,41:57,42:58,44:18
3         ,21        ,lig_23330_2qbq.sdf       ,lig_23485.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:23,19:34,20:35,21:36,22:12,23:8,24:9,25:10,26:11,27:40,28:41,29:42,30:43,31:44,32:45,33:46,34:47,35:48,36:49,37:50,38:58,39:59,40:60,41:61,42:62,44:24
3         ,22        ,lig_23330_2qbq.sdf       ,lig_23486.sdf            ,0.23108        ,0.23108        ,0.23108        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:29,20:30,21:31,22:32,23:33,24:34,25:35,26:36,27:37,28:38,29:39,30:40,31:41,32:42,33:43,34:44,35:45,36:46,37:47,38:55,39:56,40:57,41:58,42:59,44:19
4         ,5         ,lig_23466.sdf            ,lig_23467.sdf            ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,27:27,28:15
4         ,6         ,lig_23466.sdf            ,lig_23468.sdf            ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:18,16:19,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:15,27:30,28:29
4         ,7         ,lig_23466.sdf            ,lig_23469.sdf            ,0.44933        ,0.44933        ,0.44933        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:23,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:33,26:15,27:40,28:34
4         ,8         ,lig_23466.sdf            ,lig_23470.sdf            ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:18,16:19,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:15,27:30,28:29
4         ,9         ,lig_23466.sdf            ,lig_23471.sdf            ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:18,16:19,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:15,27:30,28:29
4         ,10        ,lig_23466.sdf            ,lig_23472.sdf            ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:25,16:26,17:27,18:28,19:29,20:30,21:31,22:32,23:33,24:34,25:35,26:15,27:41,28:36
4         ,11        ,lig_23466.sdf            ,lig_23473.sdf            ,0.47237        ,0.47237        ,0.47237        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:22,16:23,17:24,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,27:40,28:15
4         ,12        ,lig_23466.sdf            ,lig_23474.sdf            ,0.49659        ,0.49659        ,0.49659        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:15,27:30,28:27
4         ,13        ,lig_23466.sdf            ,lig_23475.sdf            ,0.60653        ,0.60653        ,0.60653        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:29,27:28,28:26
4         ,14        ,lig_23466.sdf            ,lig_23476.sdf            ,0.49659        ,0.49659        ,0.49659        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:29,27:28,28:26
4         ,15        ,lig_23466.sdf            ,lig_23477.sdf            ,0.54881        ,0.54881        ,0.54881        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:15,27:42,28:32
4         ,16        ,lig_23466.sdf            ,lig_23479.sdf            ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:15,27:42,28:32
4         ,17        ,lig_23466.sdf            ,lig_23480.sdf            ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:15,27:30,28:27
4         ,18        ,lig_23466.sdf            ,lig_23482.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:25,16:26,17:27,18:28,19:29,20:30,21:31,22:32,23:33,24:34,25:35,26:15,27:48,28:36
4         ,19        ,lig_23466.sdf            ,lig_23483.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:24,16:25,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:15,27:45,28:35
4         ,20        ,lig_23466.sdf            ,lig_23484.sdf            ,0.12246        ,0.12246        ,0.12246        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:30,16:31,17:32,18:33,19:34,20:35,21:36,22:37,23:38,24:39,25:40,26:14,27:58,28:41
4         ,21        ,lig_23466.sdf            ,lig_23485.sdf            ,0.12873        ,0.12873        ,0.12873        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:36,16:12,17:8,18:9,19:10,20:11,21:40,22:41,23:42,24:43,25:44,26:20,27:62,28:45
4         ,22        ,lig_23466.sdf            ,lig_23486.sdf            ,0.13332        ,0.13332        ,0.13332        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:31,16:32,17:33,18:34,19:35,20:36,21:37,22:38,23:39,24:40,25:41,26:15,27:59,28:42
5         ,6         ,lig_23467.sdf            ,lig_23468.sdf            ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:30,29:16,30:17
5         ,7         ,lig_23467.sdf            ,lig_23469.sdf            ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:23,17:24,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:40,29:16,30:17
5         ,8         ,lig_23467.sdf            ,lig_23470.sdf            ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:30,29:16,30:17
5         ,9         ,lig_23467.sdf            ,lig_23471.sdf            ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:18,17:19,18:20,19:21,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:30,29:16,30:17
5         ,10        ,lig_23467.sdf            ,lig_23472.sdf            ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:25,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:41,28:16,29:17,30:18
5         ,11        ,lig_23467.sdf            ,lig_23473.sdf            ,0.54881        ,0.54881        ,0.54881        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:22,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:40,28:16,29:33,30:34
5         ,12        ,lig_23467.sdf            ,lig_23474.sdf            ,0.52205        ,0.52205        ,0.52205        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:30,28:34,29:28,30:29
5         ,13        ,lig_23467.sdf            ,lig_23475.sdf            ,0.28650        ,0.28650        ,0.28650        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:28
5         ,14        ,lig_23467.sdf            ,lig_23476.sdf            ,0.23457        ,0.23457        ,0.23457        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:28
5         ,15        ,lig_23467.sdf            ,lig_23477.sdf            ,0.25924        ,0.25924        ,0.25924        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:32,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:42
5         ,16        ,lig_23467.sdf            ,lig_23479.sdf            ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:32,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:42
5         ,17        ,lig_23467.sdf            ,lig_23480.sdf            ,0.34994        ,0.34994        ,0.34994        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:30,28:34,29:28,30:29
5         ,18        ,lig_23467.sdf            ,lig_23482.sdf            ,0.11648        ,0.11648        ,0.11648        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:36,16:25,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:48
5         ,19        ,lig_23467.sdf            ,lig_23483.sdf            ,0.07065        ,0.07065        ,0.07065        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:35,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:33,26:34,27:45
5         ,20        ,lig_23467.sdf            ,lig_23484.sdf            ,0.05784        ,0.05784        ,0.05784        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:41,16:30,17:31,18:32,19:33,20:34,21:35,22:36,23:37,24:38,25:39,26:40,27:58
5         ,21        ,lig_23467.sdf            ,lig_23485.sdf            ,0.06081        ,0.06081        ,0.06081        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:45,16:36,17:12,18:8,19:9,20:10,21:11,22:40,23:41,24:42,25:43,26:44,27:62
5         ,22        ,lig_23467.sdf            ,lig_23486.sdf            ,0.06298        ,0.06298        ,0.06298        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:42,16:31,17:32,18:33,19:34,20:35,21:36,22:37,23:38,24:39,25:40,26:41,27:59
6         ,7         ,lig_23468.sdf            ,lig_23469.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:32,28:33,29:34,30:40
6         ,8         ,lig_23468.sdf            ,lig_23470.sdf            ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,26:26,27:27,28:28,29:29,30:30,32:31,34:32
6         ,9         ,lig_23468.sdf            ,lig_23471.sdf            ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,26:26,27:27,28:28,29:29,30:30,34:31
6         ,10        ,lig_23468.sdf            ,lig_23472.sdf            ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:41
6         ,11        ,lig_23468.sdf            ,lig_23473.sdf            ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:33,17:34,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,30:40
6         ,12        ,lig_23468.sdf            ,lig_23474.sdf            ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
6         ,13        ,lig_23468.sdf            ,lig_23475.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
6         ,14        ,lig_23468.sdf            ,lig_23476.sdf            ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
6         ,15        ,lig_23468.sdf            ,lig_23477.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
6         ,16        ,lig_23468.sdf            ,lig_23479.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
6         ,17        ,lig_23468.sdf            ,lig_23480.sdf            ,0.12873        ,0.12873        ,0.12873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
6         ,18        ,lig_23468.sdf            ,lig_23482.sdf            ,0.09072        ,0.09072        ,0.09072        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:48
6         ,19        ,lig_23468.sdf            ,lig_23483.sdf            ,0.05502        ,0.05502        ,0.05502        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:45
6         ,20        ,lig_23468.sdf            ,lig_23484.sdf            ,0.04505        ,0.04505        ,0.04505        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,18:30,19:31,20:32,21:33,22:34,23:35,24:36,25:37,26:38,27:39,28:40,29:41,30:58
6         ,21        ,lig_23468.sdf            ,lig_23485.sdf            ,0.04736        ,0.04736        ,0.04736        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,18:36,19:12,20:8,21:9,22:10,23:11,24:40,25:41,26:42,27:43,28:44,29:45,30:62
6         ,22        ,lig_23468.sdf            ,lig_23486.sdf            ,0.04905        ,0.04905        ,0.04905        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:31,19:32,20:33,21:34,22:35,23:36,24:37,25:38,26:39,27:40,28:41,29:42,30:59
7         ,8         ,lig_23469.sdf            ,lig_23470.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,34:29,40:30
7         ,9         ,lig_23469.sdf            ,lig_23471.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,34:29,40:30
7         ,10        ,lig_23469.sdf            ,lig_23472.sdf            ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:18,18:19,19:20,20:21,21:23,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,33:35,34:36,35:37,36:38,37:22,38:39,39:40,40:41
7         ,11        ,lig_23469.sdf            ,lig_23473.sdf            ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:34,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,35:35,36:36,37:37,38:38,39:39,40:40
7         ,12        ,lig_23469.sdf            ,lig_23474.sdf            ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:29,17:24,18:23,19:22,20:27,21:26,22:25,23:16,24:17,25:18,26:19,27:20,28:21,40:30
7         ,13        ,lig_23469.sdf            ,lig_23475.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:25,34:26,40:28
7         ,14        ,lig_23469.sdf            ,lig_23476.sdf            ,0.12246        ,0.12246        ,0.12246        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:15,24:16,25:17,26:18,27:19,28:20,29:21,30:22,31:23,32:24,33:25,34:26,40:28
7         ,15        ,lig_23469.sdf            ,lig_23477.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:31,34:32,40:42
7         ,16        ,lig_23469.sdf            ,lig_23479.sdf            ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:31,34:32,40:42
7         ,17        ,lig_23469.sdf            ,lig_23480.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:29,17:24,18:23,19:22,20:27,21:26,22:25,23:16,24:17,25:18,26:19,27:20,28:21,40:30
7         ,18        ,lig_23469.sdf            ,lig_23482.sdf            ,0.06081        ,0.06081        ,0.06081        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,33:35,34:36,40:48
7         ,19        ,lig_23469.sdf            ,lig_23483.sdf            ,0.03688        ,0.03688        ,0.03688        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,40:45
7         ,20        ,lig_23469.sdf            ,lig_23484.sdf            ,0.03020        ,0.03020        ,0.03020        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:37,31:38,32:39,33:40,34:41,40:58
7         ,21        ,lig_23469.sdf            ,lig_23485.sdf            ,0.03175        ,0.03175        ,0.03175        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,23:36,24:12,25:8,26:9,27:10,28:11,29:40,30:41,31:42,32:43,33:44,34:45,40:62
