Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
3         ,20        ,lig_3b.sdf               ,lig_7.sdf                ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:19,18:17,19:18,20:20,21:21,22:28,23:27,24:26,25:25,27:23,28:24,29:22,32:35,33:29,34:30,35:31,36:32,37:33,38:34
3         ,21        ,lig_3b.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,22        ,lig_3b.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,23        ,lig_3b.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,24        ,lig_3b.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,25        ,lig_3b.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
3         ,26        ,lig_3b.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,5         ,lig_5a.sdf               ,lig_5b.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:22,22:23,23:24,24:21,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,6         ,lig_5a.sdf               ,lig_5c.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:22,22:23,23:24,24:21,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,7         ,lig_5a.sdf               ,lig_5d.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:7,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,8         ,lig_5a.sdf               ,lig_5e.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:22,22:23,23:19,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,9         ,lig_5a.sdf               ,lig_5f.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,10        ,lig_5a.sdf               ,lig_5g.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,11        ,lig_5a.sdf               ,lig_5h.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
4         ,12        ,lig_5a.sdf               ,lig_5i.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,13        ,lig_5a.sdf               ,lig_5j.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:23,22:24,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,14        ,lig_5a.sdf               ,lig_5k.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:19,22:23,23:20,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
4         ,15        ,lig_5a.sdf               ,lig_5l.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:21,22:36,23:35,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
4         ,16        ,lig_5a.sdf               ,lig_5m.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:27,23:22,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
4         ,17        ,lig_5a.sdf               ,lig_5n.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:32,22:31,23:21,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
4         ,18        ,lig_5a.sdf               ,lig_5o.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:30,23:22,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
4         ,19        ,lig_5a.sdf               ,lig_5p.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:33,22:32,23:19,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
4         ,20        ,lig_5a.sdf               ,lig_7.sdf                ,0.86071        ,0.86071        ,0.86071        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:28,22:27,23:19,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
4         ,21        ,lig_5a.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,22        ,lig_5a.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,23        ,lig_5a.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,24        ,lig_5a.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,25        ,lig_5a.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
4         ,26        ,lig_5a.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,6         ,lig_5b.sdf               ,lig_5c.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,7         ,lig_5b.sdf               ,lig_5d.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:24,22:22,23:23,24:7,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,8         ,lig_5b.sdf               ,lig_5e.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:24,22:22,23:23,24:19,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,9         ,lig_5b.sdf               ,lig_5f.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,10        ,lig_5b.sdf               ,lig_5g.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,11        ,lig_5b.sdf               ,lig_5h.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:25,22:21,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
5         ,12        ,lig_5b.sdf               ,lig_5i.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,13        ,lig_5b.sdf               ,lig_5j.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:20,22:23,23:24,24:19,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,14        ,lig_5b.sdf               ,lig_5k.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:24,22:19,23:23,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
5         ,15        ,lig_5b.sdf               ,lig_5l.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:22,22:21,23:36,24:35,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
5         ,16        ,lig_5b.sdf               ,lig_5m.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:28,22:21,23:27,24:22,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
5         ,17        ,lig_5b.sdf               ,lig_5n.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:30,22:32,23:31,24:21,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
5         ,18        ,lig_5b.sdf               ,lig_5o.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:31,22:21,23:30,24:22,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
5         ,19        ,lig_5b.sdf               ,lig_5p.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:31,22:33,23:32,24:19,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
5         ,20        ,lig_5b.sdf               ,lig_7.sdf                ,0.77880        ,0.77880        ,0.77880        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:26,22:28,23:27,24:19,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
5         ,21        ,lig_5b.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,22        ,lig_5b.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,23        ,lig_5b.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,24        ,lig_5b.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,25        ,lig_5b.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
5         ,26        ,lig_5b.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,7         ,lig_5c.sdf               ,lig_5d.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:8,8:9,9:10,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:19,19:20,20:21,21:24,22:22,23:23,24:7,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,8         ,lig_5c.sdf               ,lig_5e.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:24,22:22,23:23,24:19,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,9         ,lig_5c.sdf               ,lig_5f.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,10        ,lig_5c.sdf               ,lig_5g.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,11        ,lig_5c.sdf               ,lig_5h.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:25,22:21,23:23,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
6         ,12        ,lig_5c.sdf               ,lig_5i.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:24,22:21,23:22,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,13        ,lig_5c.sdf               ,lig_5j.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:20,22:23,23:24,24:19,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,14        ,lig_5c.sdf               ,lig_5k.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:24,22:19,23:23,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
6         ,15        ,lig_5c.sdf               ,lig_5l.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:22,22:21,23:36,24:35,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
6         ,16        ,lig_5c.sdf               ,lig_5m.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:28,22:21,23:27,24:22,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
6         ,17        ,lig_5c.sdf               ,lig_5n.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:30,22:32,23:31,24:21,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
6         ,18        ,lig_5c.sdf               ,lig_5o.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:31,22:21,23:30,24:22,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
6         ,19        ,lig_5c.sdf               ,lig_5p.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:31,22:33,23:32,24:19,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
6         ,20        ,lig_5c.sdf               ,lig_7.sdf                ,0.77880        ,0.77880        ,0.77880        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:26,22:28,23:27,24:19,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
6         ,21        ,lig_5c.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,22        ,lig_5c.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,23        ,lig_5c.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,24        ,lig_5c.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,25        ,lig_5c.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
6         ,26        ,lig_5c.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,8         ,lig_5d.sdf               ,lig_5e.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:19,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,9         ,lig_5d.sdf               ,lig_5f.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:23,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,10        ,lig_5d.sdf               ,lig_5g.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:23,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,11        ,lig_5d.sdf               ,lig_5h.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:24,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:23,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
7         ,12        ,lig_5d.sdf               ,lig_5i.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:23,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,13        ,lig_5d.sdf               ,lig_5j.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:19,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:21,21:22,22:23,23:24,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,14        ,lig_5d.sdf               ,lig_5k.sdf               ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:20,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:14,16:15,17:16,18:17,19:18,20:21,21:22,22:19,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
7         ,15        ,lig_5d.sdf               ,lig_5l.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:35,8:8,9:9,10:11,11:10,12:0,13:1,14:3,15:6,16:4,17:2,18:7,19:13,20:12,21:14,22:21,23:36,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
7         ,16        ,lig_5d.sdf               ,lig_5m.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:22,8:14,9:15,10:17,11:16,12:0,13:1,14:3,15:6,16:4,17:2,18:7,19:19,20:18,21:20,22:21,23:27,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
7         ,17        ,lig_5d.sdf               ,lig_5n.sdf               ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:21,8:8,9:7,10:16,11:3,12:0,13:1,14:4,15:6,16:5,17:2,18:17,19:20,20:18,21:19,22:32,23:31,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
7         ,18        ,lig_5d.sdf               ,lig_5o.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:22,8:14,9:15,10:17,11:16,12:0,13:1,14:3,15:6,16:4,17:2,18:7,19:19,20:18,21:20,22:21,23:30,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
7         ,19        ,lig_5d.sdf               ,lig_5p.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:19,8:8,9:7,10:16,11:3,12:0,13:1,14:4,15:6,16:5,17:2,18:17,19:18,20:24,21:25,22:33,23:32,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
7         ,20        ,lig_5d.sdf               ,lig_7.sdf                ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:19,8:8,9:7,10:16,11:3,12:0,13:1,14:4,15:6,16:5,17:2,18:17,19:18,20:20,21:21,22:28,23:27,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
7         ,21        ,lig_5d.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,22        ,lig_5d.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,23        ,lig_5d.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,24        ,lig_5d.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,25        ,lig_5d.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
7         ,26        ,lig_5d.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
